Index,Country,Year,Polity Score,Employment in agriculture (% of total employment),Employment in services (% of total employment),"Fertility rate, total (births per woman)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, under-5 (per 1,000 live births)","School enrollment, secondary, female % (gross)","School enrollment, secondary, male % (gross)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
123,Armenia,2012,5.0,37.2999992370605,45.0,1.581,30.0,41.7999992370605,36.5,78.291,70.796,74.4520975609756,71.752,173.058,16.3,,,40.7999992370605,31.6000003814697,35.0
124,Armenia,2013,5.0,36.2999992370605,46.7000007629395,1.553,30.3999996185303,42.2000007629395,36.9000015258789,78.452,70.856,74.5613658536585,71.087,171.387,15.5,,,38.0999984741211,29.2999992370605,32.5
125,Armenia,2014,5.0,,,1.531,30.6000003814697,42.4000015258789,37.0999984741211,78.594,70.944,74.6757073170732,70.421,169.717,14.7,,,41.7000007629395,31.2999992370605,35.0999984741211
126,Australia,1994,10.0,4.90000009536743,65.4000015258789,1.842,68.1999969482422,72.8000030517578,70.5,80.9,75.0,77.8780487804878,62.04,112.34,7.3,131.713790893555,132.119903564453,16.3999996185303,17.6000003814697,17.0
127,Australia,1995,10.0,4.80000019073486,66.0999984741211,1.822,69.8000030517578,73.9000015258789,71.9000015258789,80.8,75.0,77.8292682926829,60.379,108.991,7.0,142.21923828125,142.781433105469,14.8000001907349,15.8999996185303,15.3999996185303
128,Australia,1996,10.0,4.80000019073486,66.1999969482422,1.796,69.5,74.0999984741211,71.8000030517578,81.1,75.2,78.0780487804878,60.105,107.828,6.8,147.56477355957,148.177062988281,14.6999998092651,16.3999996185303,15.6000003814697
129,Australia,1997,10.0,4.90000009536743,66.5999984741211,1.778,67.6999969482422,73.0,70.4000015258789,81.4,75.7,78.4804878048781,59.606,104.412,6.6,154.612670898438,149.849792480469,14.8000001907349,17.3999996185303,16.1000003814697
130,Australia,1998,10.0,4.80000019073486,67.0,1.762,68.0,72.3000030517578,70.1999969482422,81.5,75.9,78.6317073170732,57.991,103.662,6.5,158.255111694336,152.06672668457,13.8000001907349,15.3999996185303,14.6000003814697
131,Australia,1999,10.0,4.90000009536743,67.1999969482422,1.755,68.4000015258789,72.4000015258789,70.4000015258789,81.8,76.2,78.9317073170732,55.867,101.034,6.4,157.9873046875,157.110275268555,12.5,13.8999996185303,13.3000001907349
132,Australia,2000,10.0,4.90000009536743,66.9000015258789,1.756,68.9000015258789,72.3000030517578,70.6999969482422,82.0,76.6,79.2341463414634,56.11,97.967,6.2,163.69172668457,161.588638305664,11.3000001907349,12.8000001907349,12.1000003814697
133,Australia,2001,10.0,4.80000019073486,67.9000015258789,1.739,69.1999969482422,72.4000015258789,70.8000030517578,82.4,77.0,79.6341463414634,53.626,93.803,6.1,154.587326049805,155.357727050781,12.3999996185303,14.8000001907349,13.6000003814697
134,Australia,2002,10.0,4.40000009536743,68.0999984741211,1.756,68.3000030517578,71.6999969482422,70.0,82.6,77.4,79.9365853658537,53.059,90.81,6.0,152.872283935547,155.665237426758,11.8000001907349,13.8999996185303,12.8999996185303
135,Australia,2003,10.0,3.90000009536743,68.5999984741211,1.748,69.0,71.4000015258789,70.1999969482422,82.8,77.8,80.2390243902439,50.696,89.049,6.0,155.244476318359,157.085220336914,11.1999998092651,12.5,11.8999996185303
136,Australia,2004,10.0,3.70000004768372,68.0,1.768,69.0999984741211,71.1999969482422,70.1999969482422,83.0,78.1,80.490243902439,49.519,86.334,5.9,148.222045898438,151.549606323242,10.8999996185303,11.8000001907349,11.3999996185303
137,Australia,2005,10.0,3.59999990463257,68.0999984741211,1.807,69.5999984741211,72.0999984741211,70.8000030517578,83.3,78.5,80.8414634146341,47.594,85.445,5.7,146.496826171875,150.105422973633,10.3000001907349,10.8000001907349,10.6000003814697
138,Australia,2006,10.0,3.40000009536743,68.1999969482422,1.908,69.5,72.1999969482422,70.9000015258789,83.5,78.7,81.0414634146342,48.234,82.954,5.6,127.303070068359,127.46981048584,9.5,10.5,10.0
139,Australia,2007,10.0,3.29999995231628,68.5,1.959,69.8000030517578,72.0999984741211,71.0,83.7,79.0,81.2926829268293,48.13,84.731,5.4,126.762977600098,125.999649047852,9.19999980926514,9.5,9.30000019073486
140,Australia,2008,10.0,3.20000004768372,68.0,1.984,69.5999984741211,72.1999969482422,71.0,83.7,79.2,81.3951219512195,46.642,81.993,5.2,128.017395019531,128.049453735352,8.39999961853027,8.89999961853027,8.69999980926514
141,Australia,2009,10.0,3.20000004768372,68.1999969482422,1.971,67.8000030517578,70.8000030517578,69.3000030517578,83.9,79.3,81.5439024390244,47.91,81.777,5.0,129.059600830078,131.483932495117,10.3999996185303,12.5,11.5
142,Australia,2010,10.0,3.20000004768372,68.4000015258789,1.928,67.3000030517578,69.9000015258789,68.5999984741211,84.0,79.5,81.6951219512195,45.705,78.636,4.8,130.339508056641,134.42170715332,11.0,11.8000001907349,11.3999996185303
143,Australia,2011,10.0,2.90000009536743,75.4000015258789,1.927,67.5999984741211,69.0999984741211,68.4000015258789,84.2,79.7,81.8951219512195,46.08,78.273,4.5,131.989242553711,136.387832641602,10.8000001907349,11.8999996185303,11.3999996185303
144,Australia,2012,10.0,2.90000009536743,75.4000015258789,1.921,66.6999969482422,68.3000030517578,67.5,84.3,79.9,82.0463414634146,,,4.3,134.502624511719,139.09538269043,11.0,12.3999996185303,11.6999998092651
145,Australia,2013,10.0,2.59999990463257,69.5,1.859,66.9000015258789,68.5,67.6999969482422,84.3,80.1,82.1487804878049,,,4.1,133.671310424805,141.235336303711,11.3000001907349,13.0,12.1999998092651
146,Australia,2014,10.0,,,1.859,67.0999984741211,68.6999969482422,67.9000015258789,84.3,80.3,82.2512195121951,,,3.9,,,12.1999998092651,14.0,13.1000003814697
147,Austria,1994,10.0,7.19999980926514,60.2999992370605,1.47,59.2999992370605,65.4000015258789,62.4000015258789,79.8,73.2,76.419512195122,70.396,145.736,7.4,103.429656982422,110.432281494141,5.19999980926514,4.69999980926514,4.90000009536743
148,Austria,1995,10.0,7.30000019073486,60.5999984741211,1.42,56.5,64.4000015258789,60.5,80.1,73.4,76.6682926829268,67.807,145.057,6.8,103.329086303711,110.047309875488,5.59999990463257,4.80000019073486,5.19999980926514
149,Austria,1996,10.0,7.40000009536743,62.2999992370605,1.45,55.5,63.2999992370605,59.5,80.2,73.7,76.8707317073171,67.344,140.373,6.4,102.769493103027,108.742378234863,6.40000009536743,6.09999990463257,6.30000019073486
150,Austria,1997,10.0,6.90000009536743,63.5,1.39,54.7999992370605,62.2000007629395,58.5,80.7,74.1,77.319512195122,61.936,134.972,6.1,102.704719543457,107.745872497559,7.09999990463257,5.59999990463257,6.30000019073486
151,Austria,1998,10.0,6.5,64.0,1.37,53.7999992370605,60.5,57.2000007629395,81.0,74.5,77.6707317073171,62.302,131.697,5.8,95.098876953125,100.550109863281,6.59999990463257,5.0,5.69999980926514
152,Austria,1999,10.0,5.80000019073486,64.1999969482422,1.34,51.9000015258789,61.2000007629395,56.5999984741211,81.0,74.9,77.8756097560976,63.655,125.992,5.6,96.2431335449219,100.826789855957,5.59999990463257,4.5,5.0
153,Austria,2000,10.0,5.59999990463257,64.1999969482422,1.36,50.5999984741211,60.4000015258789,55.5999984741211,81.2,75.2,78.1268292682927,63.086,126.288,5.5,96.7363128662109,100.853271484375,5.19999980926514,5.0,5.09999990463257
154,Austria,2001,10.0,5.40000009536743,65.0999984741211,1.33,49.7000007629395,59.4000015258789,54.5999984741211,81.7,75.6,78.5756097560976,60.189,122.852,5.4,96.9832077026367,101.131072998047,5.59999990463257,5.80000019073486,5.69999980926514
155,Austria,2002,10.0,5.5,65.5,1.39,50.0999984741211,59.7999992370605,55.0,81.7,75.8,78.6780487804878,58.798,119.923,5.3,96.6207504272461,101.583213806152,5.80000019073486,6.5,6.19999980926514
156,Austria,2003,10.0,5.19999980926514,65.6999969482422,1.38,49.7000007629395,60.2000007629395,55.0,81.5,75.9,78.6317073170732,59.511,115.829,5.2,96.9132766723633,102.208381652832,6.5,7.5,7.0
157,Austria,2004,10.0,4.69999980926514,68.4000015258789,1.42,53.2999992370605,61.7000007629395,57.5999984741211,82.1,76.4,79.1804878048781,54.984,114.44,5.0,96.7805328369141,102.440307617188,10.0,9.19999980926514,9.60000038146973
158,Austria,2005,10.0,4.90000009536743,67.3000030517578,1.41,54.9000015258789,63.7000007629395,59.4000015258789,82.2,76.6,79.3317073170732,55.04,111.396,4.9,97.9565200805664,102.945907592773,10.0,10.8000001907349,10.3999996185303
159,Austria,2006,10.0,4.80000019073486,66.8000030517578,1.41,55.2999992370605,64.0999984741211,59.7999992370605,82.8,77.1,79.8804878048781,51.653,105.736,4.8,98.3699569702148,102.473037719727,9.19999980926514,8.69999980926514,8.89999961853027
160,Austria,2007,10.0,4.90000009536743,67.5,1.38,56.9000015258789,65.0999984741211,61.0999984741211,83.1,77.4,80.1804878048781,51.827,104.203,4.7,97.7278518676758,101.786888122559,9.0,8.19999980926514,8.60000038146973
161,Austria,2008,10.0,4.59999990463257,68.8000030517578,1.42,57.0999984741211,64.6999969482422,60.9000015258789,83.3,77.7,80.4317073170732,50.272,99.627,4.6,97.2580490112305,101.600250244141,8.10000038146973,7.80000019073486,7.90000009536743
162,Austria,2009,10.0,4.59999990463257,70.0999984741211,1.39,57.0,64.0,60.5999984741211,83.2,77.6,80.3317073170732,50.029,102.95,4.5,97.3050994873047,101.960731506348,9.39999961853027,10.5,10.0
163,Austria,2010,10.0,4.69999980926514,70.0999984741211,1.44,54.0999984741211,63.5,58.9000015258789,83.5,77.8,80.5804878048781,48.679,100.294,4.4,96.7997894287109,100.826972961426,8.69999980926514,8.80000019073486,8.80000019073486
164,Austria,2011,10.0,4.40000009536743,69.3000030517578,1.43,54.7999992370605,64.6999969482422,59.7999992370605,83.8,78.3,80.9829268292683,49.343,94.337,4.2,96.1880493164063,100.101432800293,8.69999980926514,7.80000019073486,8.19999980926514
165,Austria,2012,10.0,4.19999980926514,69.5,1.44,55.0999984741211,64.3000030517578,59.7999992370605,83.6,78.4,80.9365853658537,46.718,91.344,4.0,95.7538299560547,99.7199325561523,8.69999980926514,8.80000019073486,8.69999980926514
166,Austria,2013,10.0,4.0,69.8000030517578,1.44,55.4000015258789,64.5999984741211,60.0999984741211,83.8,78.6,81.1365853658537,45.316,89.368,3.9,96.900520324707,100.882270812988,9.5,8.89999961853027,9.10000038146973
167,Austria,2014,10.0,4.30000019073486,69.6999969482422,1.44,55.7000007629395,64.8000030517578,60.2999992370605,84.0,78.8,81.3365853658537,46.009,85.631,3.7,96.92626953125,101.569938659668,9.39999961853027,9.10000038146973,9.19999980926514
168,Azerbaijan,1994,-3.0,31.5,35.4000015258789,2.52,48.2000007629395,52.7000007629395,50.4000015258789,68.709,60.065,64.2815853658537,116.301,256.637,95.5,82.0951232910156,87.3597717285156,16.3999996185303,18.0,17.2000007629395
169,Azerbaijan,1995,-6.0,30.7999992370605,35.7999992370605,2.29,47.5999984741211,52.2999992370605,49.9000015258789,68.846,60.509,64.5758292682927,115.654,251.57,94.3,84.019287109375,81.5313110351563,14.1999998092651,15.6000003814697,14.8999996185303
170,Azerbaijan,1996,-6.0,31.7999992370605,37.7000007629395,2.06,47.2999992370605,52.0,49.7000007629395,69.047,61.134,64.994,115.007,246.502,92.1,75.3457489013672,71.7462692260742,12.3999996185303,9.89999961853027,11.1000003814697
171,Azerbaijan,1997,-6.0,29.0,42.2999992370605,2.07,47.2999992370605,51.5999984741211,49.4000015258789,69.268,61.838,65.4623902439024,114.36,241.434,88.6,75.4119491577148,69.4138107299805,14.5,16.0,15.3000001907349
172,Azerbaijan,1998,-7.0,42.2999992370605,46.5999984741211,2.0,47.2000007629395,51.0999984741211,49.2000007629395,69.478,62.538,65.9233658536585,115.618,234.596,84.2,,,16.0,17.7000007629395,16.8999996185303
173,Azerbaijan,1999,-7.0,42.2999992370605,46.5,2.07,47.0999984741211,50.5999984741211,48.7999992370605,69.674,63.195,66.3554878048781,116.875,227.758,79.3,,,7.80000019073486,14.8000001907349,11.3999996185303
174,Azerbaijan,2000,-7.0,41.0,48.0999984741211,2.0,45.5,48.4000015258789,47.0,69.877,63.788,66.758243902439,118.133,220.92,74.0,,,26.5,29.2000007629395,27.8999996185303
175,Azerbaijan,2001,-7.0,40.0,49.2000007629395,1.8,44.0,46.5,45.2999992370605,70.12,64.322,67.1502926829268,119.39,214.082,68.8,,,24.7000007629395,27.2000007629395,25.8999996185303
176,Azerbaijan,2002,-7.0,40.2000007629395,48.2999992370605,1.8,42.5999984741211,44.7999992370605,43.7000007629395,70.435,64.824,67.5610731707317,120.648,207.244,63.8,,,22.7999992370605,25.1000003814697,23.8999996185303
177,Azerbaijan,2003,-7.0,40.0,48.4000015258789,1.9,41.2000007629395,43.2999992370605,42.2000007629395,70.831,65.311,68.0036829268293,114.889,204.095,59.3,,,21.0,23.2000007629395,22.1000003814697
178,Azerbaijan,2004,-7.0,39.5,48.5999984741211,2.0535,39.9000015258789,41.7999992370605,40.7999992370605,71.297,65.778,68.4701951219512,109.131,200.946,55.2,,,18.3999996185303,20.2999992370605,19.2999992370605
179,Azerbaijan,2005,-7.0,39.2999992370605,48.5999984741211,2.0,38.5999984741211,40.2999992370605,39.5,71.803,66.208,68.9372682926829,103.372,197.796,51.7,,,16.8999996185303,18.6000003814697,17.7999992370605
180,Azerbaijan,2006,-7.0,39.0999984741211,48.2999992370605,1.97,37.4000015258789,38.9000015258789,38.0999984741211,72.305,66.585,69.375243902439,97.613,194.647,48.6,95.0852432250977,98.6729278564453,15.3999996185303,17.0,16.2000007629395
181,Azerbaijan,2007,-7.0,38.7000007629395,48.5,1.97,36.2000007629395,37.4000015258789,36.7999992370605,72.759,66.897,69.756512195122,91.855,191.498,45.8,95.1820678710938,98.5576629638672,9.69999980926514,17.0,13.3999996185303
182,Azerbaijan,2008,-7.0,38.4000015258789,48.9000015258789,1.9,35.0999984741211,36.0999984741211,35.5999984741211,73.132,67.142,70.0639512195122,91.028,189.073,43.3,97.9649124145508,99.2001113891602,9.5,18.2000007629395,13.8999996185303
183,Azerbaijan,2009,-7.0,38.0999984741211,49.2000007629395,1.82,37.5999984741211,32.7999992370605,35.2000007629395,73.415,67.321,70.2936829268293,90.202,186.648,41.0,100.842498779297,97.9894180297852,14.6000003814697,12.6999998092651,13.6999998092651
184,Azerbaijan,2010,-7.0,38.2000007629395,48.0999984741211,1.92,41.2999992370605,25.2000007629395,33.2000007629395,73.609,67.444,70.4513170731707,89.375,184.223,39.0,98.033317565918,99.5077209472656,13.1999998092651,17.0,14.6000003814697
185,Azerbaijan,2011,-7.0,37.9000015258789,48.0,1.96,41.5999984741211,26.1000003814697,33.7999992370605,73.731,67.524,70.5518048780488,88.549,181.798,37.3,98.4471206665039,100.498207092285,14.8999996185303,13.8999996185303,14.5
186,Azerbaijan,2012,-7.0,37.7000007629395,48.0999984741211,2.0,41.7999992370605,26.8999996185303,34.2999992370605,73.818,67.582,70.6239512195122,87.723,179.373,35.7,99.5307388305664,100.930809020996,15.8999996185303,11.8999996185303,14.3000001907349
187,Azerbaijan,2013,-7.0,37.0999984741211,48.5,2.0,42.0,27.7999992370605,34.7000007629395,73.9,67.634,70.6905853658537,86.907,178.785,34.2,100.601753234863,102.343109130859,14.3000001907349,12.1000003814697,13.3999996185303
188,Azerbaijan,2014,-7.0,36.7999992370605,48.9000015258789,2.0,42.0999984741211,28.6000003814697,35.2000007629395,73.988,67.692,70.7632195121951,86.091,178.197,32.9,102.441719055176,103.109016418457,14.1000003814697,13.1000003814697,13.6000003814697
189,Bahrain,1994,-9.0,,,3.212,24.5,59.4000015258789,43.0,74.366,72.358,73.337512195122,89.957,116.278,19.6,108.443817138672,102.413047790527,15.8000001907349,8.0,10.1000003814697
190,Bahrain,1995,-9.0,,,3.1,24.7999992370605,59.0,42.9000015258789,74.56,72.598,73.5550731707317,87.979,113.384,18.1,108.367698669434,104.212860107422,16.7000007629395,8.5,10.6999998092651
191,Bahrain,1996,-9.0,,,3.005,25.1000003814697,58.2999992370605,42.5999984741211,74.758,72.839,73.7750975609756,86.001,110.49,16.6,106.699882507324,101.715217590332,15.6999998092651,8.0,10.1000003814697
192,Bahrain,1997,-9.0,,,2.926,25.2000007629395,57.4000015258789,42.0999984741211,74.953,73.076,73.9916097560976,84.023,107.596,15.2,101.903617858887,94.2518692016602,16.7000007629395,8.5,10.8000001907349
193,Bahrain,1998,-9.0,,,2.862,25.3999996185303,56.7000007629395,41.7000007629395,75.144,73.307,74.2030975609756,82.133,104.639,14.1,101.120040893555,93.9146270751953,15.5,7.90000009536743,10.1000003814697
194,Bahrain,1999,-9.0,,,2.81,25.6000003814697,56.2999992370605,41.7000007629395,75.327,73.529,74.4060731707317,80.243,101.682,13.2,100.64623260498,92.9062881469727,15.6000003814697,7.90000009536743,10.1999998092651
195,Bahrain,2000,-9.0,,,2.765,25.8999996185303,56.5,42.2999992370605,75.503,73.739,74.5994878048781,78.353,98.726,12.6,104.055328369141,96.5653076171875,17.8999996185303,9.10000038146973,11.6000003814697
196,Bahrain,2001,-8.0,1.5,68.5999984741211,2.718,26.2000007629395,57.0999984741211,43.4000015258789,75.671,73.935,74.7818292682927,76.463,95.769,12.1,106.406898498535,95.0595016479492,16.7000007629395,8.5,10.6999998092651
197,Bahrain,2002,-7.0,,,2.665,27.2000007629395,56.4000015258789,44.0999984741211,75.833,74.117,74.9540731707317,74.573,92.812,11.8,104.183807373047,89.4999313354492,15.5,7.90000009536743,9.89999961853027
198,Bahrain,2003,-7.0,,,2.602,28.2999992370605,55.4000015258789,44.5,75.991,74.286,75.1177073170732,72.824,90.633,11.5,104.07829284668,90.522331237793,15.6999998092651,8.0,9.89999961853027
199,Bahrain,2004,-7.0,0.800000011920929,84.1999969482422,2.529,29.5,54.0999984741211,44.5,76.146,74.442,75.2732195121951,71.075,88.455,11.2,104.616081237793,93.6527099609375,17.7999992370605,9.0,11.3000001907349
200,Bahrain,2005,-7.0,,,2.449,29.8999996185303,54.5,45.0,76.298,74.588,75.4221463414634,69.326,86.276,10.9,104.300323486328,95.9989318847656,17.1000003814697,8.69999980926514,10.8000001907349
201,Bahrain,2006,-7.0,,,2.367,30.3999996185303,54.7999992370605,45.2999992370605,76.45,74.725,75.5664634146342,67.578,84.097,10.5,101.388893127441,97.4662628173828,16.2000007629395,8.19999980926514,10.3000001907349
202,Bahrain,2007,-7.0,,,2.292,31.0,55.2000007629395,45.4000015258789,76.6,74.858,75.707756097561,65.829,81.919,10.0,,,22.6000003814697,11.5,14.6000003814697
203,Bahrain,2008,-7.0,,,2.229,31.6000003814697,55.4000015258789,45.4000015258789,76.75,74.988,75.847512195122,64.95,81.023,9.4,,,15.3000001907349,7.80000019073486,10.0
204,Bahrain,2009,-7.0,,,2.179,31.8999996185303,55.4000015258789,45.2999992370605,76.9,75.119,75.9877804878049,64.072,80.127,8.8,,,16.8999996185303,8.60000038146973,11.1000003814697
205,Bahrain,2010,-5.0,1.10000002384186,62.4000015258789,2.142,32.0,55.2000007629395,45.0,77.049,75.25,76.1275609756098,63.193,79.231,8.3,,,15.3999996185303,7.80000019073486,10.1999998092651
206,Bahrain,2011,-8.0,,,2.115,31.8999996185303,54.9000015258789,44.7999992370605,77.198,75.382,76.2678536585366,62.315,78.336,7.8,,,17.2000007629395,8.69999980926514,11.3999996185303
207,Bahrain,2012,-10.0,,,2.095,31.5,54.2999992370605,44.4000015258789,77.347,75.513,76.4076341463415,61.436,77.44,7.3,,,15.8999996185303,8.10000038146973,10.5
208,Bahrain,2013,-10.0,,,2.075,30.8999996185303,53.7000007629395,43.9000015258789,77.493,75.644,76.5459512195122,60.648,76.447,6.9,,,16.1000003814697,8.19999980926514,10.6000003814697
209,Bahrain,2014,-10.0,,,2.056,30.3999996185303,53.0999984741211,43.5,77.638,75.774,76.6832682926829,59.86,75.454,6.5,,,16.7999992370605,8.5,10.8999996185303
210,Belgium,1994,10.0,2.90000009536743,68.1999969482422,1.56,32.4000015258789,36.9000015258789,34.7000007629395,80.19,73.36,76.6917073170732,73.234,136.398,8.2,148.769226074219,140.544326782227,23.5,20.5,21.8999996185303
211,Belgium,1995,10.0,2.70000004768372,69.0999984741211,1.56,31.2999992370605,35.7000007629395,33.5,80.38,73.47,76.8407317073171,71.335,136.862,7.6,151.320785522461,141.182754516602,23.7000007629395,19.7000007629395,21.5
212,Belgium,1996,10.0,2.70000004768372,69.5999984741211,1.59,29.8999996185303,35.5999984741211,32.7999992370605,80.66,73.88,77.1873170731707,70.636,132.411,7.1,150.64697265625,140.951797485352,24.3999996185303,17.2999992370605,20.5
