Index,Country,Year,Polity Score,Employment in agriculture (% of total employment),Employment in services (% of total employment),"Fertility rate, total (births per woman)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, under-5 (per 1,000 live births)","School enrollment, secondary, female % (gross)","School enrollment, secondary, male % (gross)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
185,Azerbaijan,2011,-7.0,37.9000015258789,48.0,1.96,33.7999992370605,70.5518048780488,88.549,181.798,37.3,98.4471206665039,100.498207092285,14.5
186,Azerbaijan,2012,-7.0,37.7000007629395,48.0999984741211,2.0,34.2999992370605,70.6239512195122,87.723,179.373,35.7,99.5307388305664,100.930809020996,14.3000001907349
187,Azerbaijan,2013,-7.0,37.0999984741211,48.5,2.0,34.7000007629395,70.6905853658537,86.907,178.785,34.2,100.601753234863,102.343109130859,13.3999996185303
188,Azerbaijan,2014,-7.0,36.7999992370605,48.9000015258789,2.0,35.2000007629395,70.7632195121951,86.091,178.197,32.9,102.441719055176,103.109016418457,13.6000003814697
189,Bahrain,1994,-9.0,,,3.212,43.0,73.337512195122,89.957,116.278,19.6,108.443817138672,102.413047790527,10.1000003814697
190,Bahrain,1995,-9.0,,,3.1,42.9000015258789,73.5550731707317,87.979,113.384,18.1,108.367698669434,104.212860107422,10.6999998092651
191,Bahrain,1996,-9.0,,,3.005,42.5999984741211,73.7750975609756,86.001,110.49,16.6,106.699882507324,101.715217590332,10.1000003814697
192,Bahrain,1997,-9.0,,,2.926,42.0999984741211,73.9916097560976,84.023,107.596,15.2,101.903617858887,94.2518692016602,10.8000001907349
193,Bahrain,1998,-9.0,,,2.862,41.7000007629395,74.2030975609756,82.133,104.639,14.1,101.120040893555,93.9146270751953,10.1000003814697
194,Bahrain,1999,-9.0,,,2.81,41.7000007629395,74.4060731707317,80.243,101.682,13.2,100.64623260498,92.9062881469727,10.1999998092651
195,Bahrain,2000,-9.0,,,2.765,42.2999992370605,74.5994878048781,78.353,98.726,12.6,104.055328369141,96.5653076171875,11.6000003814697
196,Bahrain,2001,-8.0,1.5,68.5999984741211,2.718,43.4000015258789,74.7818292682927,76.463,95.769,12.1,106.406898498535,95.0595016479492,10.6999998092651
197,Bahrain,2002,-7.0,,,2.665,44.0999984741211,74.9540731707317,74.573,92.812,11.8,104.183807373047,89.4999313354492,9.89999961853027
198,Bahrain,2003,-7.0,,,2.602,44.5,75.1177073170732,72.824,90.633,11.5,104.07829284668,90.522331237793,9.89999961853027
199,Bahrain,2004,-7.0,0.800000011920929,84.1999969482422,2.529,44.5,75.2732195121951,71.075,88.455,11.2,104.616081237793,93.6527099609375,11.3000001907349
200,Bahrain,2005,-7.0,,,2.449,45.0,75.4221463414634,69.326,86.276,10.9,104.300323486328,95.9989318847656,10.8000001907349
201,Bahrain,2006,-7.0,,,2.367,45.2999992370605,75.5664634146342,67.578,84.097,10.5,101.388893127441,97.4662628173828,10.3000001907349
202,Bahrain,2007,-7.0,,,2.292,45.4000015258789,75.707756097561,65.829,81.919,10.0,,,14.6000003814697
203,Bahrain,2008,-7.0,,,2.229,45.4000015258789,75.847512195122,64.95,81.023,9.4,,,10.0
204,Bahrain,2009,-7.0,,,2.179,45.2999992370605,75.9877804878049,64.072,80.127,8.8,,,11.1000003814697
205,Bahrain,2010,-5.0,1.10000002384186,62.4000015258789,2.142,45.0,76.1275609756098,63.193,79.231,8.3,,,10.1999998092651
206,Bahrain,2011,-8.0,,,2.115,44.7999992370605,76.2678536585366,62.315,78.336,7.8,,,11.3999996185303
207,Bahrain,2012,-10.0,,,2.095,44.4000015258789,76.4076341463415,61.436,77.44,7.3,,,10.5
208,Bahrain,2013,-10.0,,,2.075,43.9000015258789,76.5459512195122,60.648,76.447,6.9,,,10.6000003814697
209,Bahrain,2014,-10.0,,,2.056,43.5,76.6832682926829,59.86,75.454,6.5,,,10.8999996185303
210,Belgium,1994,10.0,2.90000009536743,68.1999969482422,1.56,34.7000007629395,76.6917073170732,73.234,136.398,8.2,148.769226074219,140.544326782227,21.8999996185303
211,Belgium,1995,10.0,2.70000004768372,69.0999984741211,1.56,33.5,76.8407317073171,71.335,136.862,7.6,151.320785522461,141.182754516602,21.5
212,Belgium,1996,10.0,2.70000004768372,69.5999984741211,1.59,32.7999992370605,77.1873170731707,70.636,132.411,7.1,150.64697265625,140.951797485352,20.5
213,Belgium,1997,10.0,2.70000004768372,69.8000030517578,1.6,32.4000015258789,77.3707317073171,70.726,131.231,6.7,,,21.3999996185303
214,Belgium,1998,10.0,2.20000004768372,70.5,1.6,33.0999984741211,77.4731707317073,70.915,129.01,6.3,,,20.2999992370605
215,Belgium,1999,10.0,2.29999995231628,71.8000030517578,1.62,33.2000007629395,77.619512195122,67.424,131.756,6.0,146.466094970703,136.523895263672,22.3999996185303
216,Belgium,2000,10.0,1.79999995231628,72.1999969482422,1.67,35.7999992370605,77.7219512195122,68.603,130.295,5.8,151.782562255859,137.891067504883,15.3000001907349
217,Belgium,2001,10.0,1.29999995231628,73.0999984741211,1.67,33.4000015258789,77.9731707317073,67.762,128.108,5.6,162.072463989258,145.88542175293,15.5
218,Belgium,2002,10.0,1.79999995231628,72.4000015258789,1.65,35.2000007629395,78.0756097560976,66.935,124.795,5.4,164.767669677734,147.353668212891,17.7000007629395
219,Belgium,2003,10.0,1.70000004768372,73.4000015258789,1.67,34.4000015258789,78.1292682926829,65.407,122.531,5.2,166.753875732422,151.563735961914,21.8999996185303
220,Belgium,2004,10.0,2.20000004768372,72.8000030517578,1.72,34.7999992370605,78.8780487804878,62.807,116.553,5.1,106.067863464355,109.683380126953,21.2000007629395
221,Belgium,2005,10.0,2.0,73.1999969482422,1.76,34.9000015258789,78.9804878048781,62.195,114.389,5.0,106.500793457031,110.124740600586,21.5
222,Belgium,2006,10.0,1.89999997615814,73.3000030517578,1.8,34.9000015258789,79.380487804878,61.1,110.936,4.9,106.741088867188,110.186683654785,20.3999996185303
223,Belgium,2007,8.0,1.79999995231628,73.6999969482422,1.82,34.0999984741211,79.7829268292683,63.042,109.256,4.8,105.936508178711,109.722183227539,19.0
224,Belgium,2008,8.0,1.5,73.8000030517578,1.85,33.5,79.6804878048781,61.637,111.642,4.7,104.714111328125,108.040740966797,17.8999996185303
225,Belgium,2009,8.0,1.39999997615814,75.0,1.84,32.4000015258789,79.9829268292683,61.088,107.226,4.6,104.179489135742,107.149406433105,21.8999996185303
226,Belgium,2010,8.0,1.29999995231628,75.1999969482422,1.86,32.2000007629395,80.1829268292683,59.248,102.017,4.5,104.20777130127,107.297958374023,22.5
227,Belgium,2011,8.0,1.20000004768372,75.5,1.81,31.6000003814697,80.5853658536585,59.442,100.339,4.4,104.770538330078,108.119400024414,18.6000003814697
228,Belgium,2012,8.0,1.10000002384186,77.0999984741211,1.79,31.1000003814697,80.3853658536585,57.004,98.987,4.3,104.920776367188,107.641456604004,19.7000007629395
229,Belgium,2013,8.0,1.29999995231628,76.9000015258789,1.75,30.7999992370605,80.5878048780488,,,4.3,173.737335205078,152.891677856445,23.1000003814697
230,Belgium,2014,8.0,1.10000002384186,77.4000015258789,1.75,31.3999996185303,80.5878048780488,,,4.2,175.380493164063,154.670974731445,23.6000003814697
231,Benin,1994,6.0,,,6.446,65.5999984741211,54.7500731707317,244.013,303.209,162.4,,,1.20000004768372
232,Benin,1995,6.0,,,6.365,64.8000030517578,54.8159512195122,248.205,308.371,159.1,,,1.10000002384186
233,Benin,1996,6.0,,,6.284,64.0,54.8318048780488,252.398,313.533,156.2,,,0.899999976158142
234,Benin,1997,6.0,,,6.205,63.0999984741211,54.8423170731707,256.59,318.695,153.6,,,1.10000002384186
235,Benin,1998,6.0,,,6.128,62.0999984741211,54.8901463414634,256.818,317.305,150.9,,,1.39999997615814
236,Benin,1999,6.0,,,6.051,61.2000007629395,54.9987804878049,257.046,315.915,147.9,12.9253196716309,28.8056201934814,1.20000004768372
237,Benin,2000,6.0,,,5.975,60.2000007629395,55.188243902439,257.273,314.525,144.7,13.3584403991699,29.9886207580566,1.10000002384186
238,Benin,2001,6.0,,,5.898,59.2000007629395,55.4664878048781,257.501,313.135,141.1,14.7707195281982,32.0977516174316,0.899999976158142
239,Benin,2002,6.0,,,5.818,58.0999984741211,55.8143170731707,257.729,311.746,137.1,15.9914598464966,34.7028694152832,0.800000011920929
240,Benin,2003,6.0,42.7000007629395,46.2000007629395,5.733,58.0,56.2080731707317,253.713,306.42,133.1,16.6696605682373,36.5864906311035,1.5
241,Benin,2004,6.0,,,5.645,57.9000015258789,56.6331707317073,249.696,301.095,129.2,17.8810806274414,38.8929405212402,1.60000002384186
242,Benin,2005,6.0,,,5.553,57.7000007629395,57.0659756097561,245.68,295.77,125.5,24.4305896759033,44.7954788208008,1.60000002384186
243,Benin,2006,7.0,,,5.459,57.5999984741211,57.4833902439024,241.664,290.445,122.1,,,2.0
244,Benin,2007,7.0,,,5.365,57.4000015258789,57.8673902439024,237.648,285.12,119.0,,,2.0
245,Benin,2008,7.0,,,5.272,57.2999992370605,58.204512195122,235.644,283.036,116.3,,,1.89999997615814
246,Benin,2009,7.0,,,5.182,57.2000007629395,58.4912682926829,233.641,280.953,113.9,,,1.89999997615814
247,Benin,2010,7.0,45.0999984741211,44.0,5.094,57.0,58.7297073170732,231.638,278.869,111.6,,,2.0
248,Benin,2011,7.0,,,5.009,56.9000015258789,58.9329024390244,229.635,276.786,109.3,36.1241111755371,59.2363395690918,2.0
249,Benin,2012,7.0,,,4.927,56.7999992370605,59.1219756097561,227.631,274.703,107.0,,,2.0
250,Benin,2013,7.0,,,4.846,56.7000007629395,59.3120243902439,225.394,272.355,104.8,42.9269981384277,65.3662567138672,1.79999995231628
251,Benin,2014,7.0,,,4.766,56.5999984741211,59.5105853658537,223.156,270.008,102.1,43.8577613830566,64.8131408691406,1.70000004768372
252,Burkina Faso,1994,-5.0,88.8000030517578,7.5,6.882,78.8000030517578,49.2777073170732,301.45,366.398,201.1,5.9060001373291,10.6135501861572,4.19999980926514
253,Burkina Faso,1995,-5.0,,,6.844,78.6999969482422,49.3383658536585,301.511,368.957,199.4,,,3.90000009536743
254,Burkina Faso,1996,-5.0,,,6.801,78.5999984741211,49.443512195122,301.572,371.516,197.0,,,3.90000009536743
255,Burkina Faso,1997,-4.0,,,6.754,78.5,49.5883414634146,301.633,374.075,194.0,,,3.70000004768372
256,Burkina Faso,1998,-4.0,,,6.704,78.4000015258789,49.7769268292683,300.614,369.035,191.3,,,3.79999995231628
257,Burkina Faso,1999,-4.0,,,6.65,78.3000030517578,50.0207073170732,299.594,363.995,188.5,7.45452976226807,12.0677604675293,3.70000004768372
258,Burkina Faso,2000,-3.0,,,6.592,78.1999969482422,50.3459268292683,298.574,358.956,185.7,8.23486995697021,12.5492000579834,4.80000019073486
259,Burkina Faso,2001,0.0,,,6.531,78.0999984741211,50.7832195121951,297.554,353.916,182.4,8.45386981964111,12.7610502243042,3.70000004768372
260,Burkina Faso,2002,0.0,,,6.468,78.0,51.3401951219512,296.535,348.876,178.3,,,4.69999980926514
261,Burkina Faso,2003,0.0,85.0999984741211,11.5,6.403,77.9000015258789,52.0080731707317,293.009,341.156,173.1,9.7826099395752,14.3069496154785,4.5
262,Burkina Faso,2004,0.0,,,6.335,77.8000030517578,52.7677804878049,289.483,333.435,166.3,10.8437004089355,15.5944004058838,4.40000009536743
263,Burkina Faso,2005,0.0,84.8000030517578,12.1999998092651,6.265,77.6999969482422,53.5813170731707,285.958,325.715,158.3,11.8225202560425,16.7067909240723,4.30000019073486
264,Burkina Faso,2006,0.0,78.4000015258789,13.5,6.192,77.5,54.4039024390244,282.432,317.995,149.4,12.6050596237183,17.4040298461914,3.70000004768372
265,Burkina Faso,2007,0.0,67.4000015258789,22.2999992370605,6.116,77.4000015258789,55.1888048780488,278.906,310.275,139.9,13.6388101577759,18.6155204772949,5.30000019073486
266,Burkina Faso,2008,0.0,,,6.036,77.3000030517578,55.9022926829268,274.546,305.533,130.4,16.0667591094971,21.6665306091309,5.30000019073486
267,Burkina Faso,2009,0.0,,,5.953,77.1999969482422,56.5249756097561,270.186,300.79,121.4,17.2760791778564,23.2066993713379,5.30000019073486
268,Burkina Faso,2010,0.0,,,5.867,77.0999984741211,57.0513902439024,265.825,296.047,113.5,18.9272499084473,24.7807197570801,5.19999980926514
269,Burkina Faso,2011,0.0,,,5.78,76.8000030517578,57.4920487804878,261.465,291.305,106.9,20.8651504516602,26.7239093780518,5.30000019073486
270,Burkina Faso,2012,0.0,,,5.693,76.5999984741211,57.8793170731707,257.104,286.562,101.4,23.2027492523193,28.5859298706055,5.19999980926514
271,Burkina Faso,2013,0.0,,,5.607,76.4000015258789,58.2406341463415,253.32,282.765,96.6,25.9647006988525,30.6857604980469,5.19999980926514
272,Burkina Faso,2014,0.0,,,5.521,76.1999969482422,58.5884634146341,249.536,278.968,92.4,28.2283992767334,32.3717498779297,5.0
273,Bhutan,1994,-10.0,,,4.796,43.0,55.6091707317073,356.067,338.298,110.8,,,8.30000019073486
274,Bhutan,1995,-10.0,,,4.597,43.2999992370605,56.3997317073171,346.629,329.81,105.3,,,8.39999961853027
275,Bhutan,1996,-10.0,,,4.4,43.7999992370605,57.205756097561,337.192,321.322,99.8,,,7.0
276,Bhutan,1997,-10.0,,,4.203,44.5,58.035243902439,327.755,312.834,94.5,,,4.69999980926514
277,Bhutan,1998,-10.0,,,4.002,45.2999992370605,58.8886829268293,318.733,304.866,89.4,20.7429103851318,27.4446601867676,3.79999995231628
278,Bhutan,1999,-10.0,,,3.801,46.2999992370605,59.7620731707317,309.71,296.899,84.4,23.6206893920898,30.6014404296875,3.79999995231628
279,Bhutan,2000,-10.0,,,3.604,47.2999992370605,60.6503902439025,300.688,288.931,79.6,26.9328098297119,33.9105911254883,4.5
280,Bhutan,2001,-10.0,,,3.417,48.5,61.5466341463415,291.665,280.963,75.0,30.4415302276611,36.5602607727051,5.09999990463257
281,Bhutan,2002,-10.0,,,3.247,49.5999984741211,62.4358292682927,282.643,272.996,70.6,,,4.90000009536743
282,Bhutan,2003,-10.0,79.8000030517578,17.5,3.095,50.5999984741211,63.303,274.06,265.481,66.4,,,4.80000019073486
283,Bhutan,2004,-10.0,,,2.962,51.0999984741211,64.1361707317073,265.477,257.967,62.3,,,6.59999990463257
284,Bhutan,2005,-5.0,43.5999984741211,39.2000007629395,2.844,51.2999992370605,64.9184390243903,256.893,250.452,58.5,42.982608795166,48.4765396118164,6.40000009536743
285,Bhutan,2006,-5.0,63.0999984741211,29.7999992370605,2.738,51.0,65.6379024390244,248.31,242.938,54.8,46.5242500305176,50.7966613769531,8.39999961853027
286,Bhutan,2007,-5.0,,,2.636,50.2999992370605,66.2930975609756,239.727,235.423,51.3,51.1208190917969,54.6087303161621,10.6000003814697
287,Bhutan,2008,3.0,,,2.534,49.4000015258789,66.8850243902439,236.962,231.46,48.1,54.990909576416,57.9286117553711,11.3999996185303
288,Bhutan,2009,3.0,65.4000015258789,28.2000007629395,2.431,48.2999992370605,67.4166585365854,234.196,227.497,45.1,61.787181854248,61.7197799682617,13.1000003814697
289,Bhutan,2010,3.0,59.5,33.7999992370605,2.331,48.2999992370605,67.8924146341463,231.431,223.534,42.3,66.6562805175781,65.5798416137695,8.39999961853027
290,Bhutan,2011,3.0,60.0999984741211,30.6000003814697,2.236,48.4000015258789,68.3231951219512,228.665,219.571,39.9,71.0190811157227,68.0489730834961,8.39999961853027
291,Bhutan,2012,3.0,62.2000007629395,29.1000003814697,2.152,48.4000015258789,68.7229024390244,225.899,215.608,37.8,75.7734069824219,71.5509872436523,6.40000009536743
292,Bhutan,2013,5.0,56.2999992370605,32.7000007629395,2.082,48.2999992370605,69.1029268292683,221.168,212.674,36.0,79.9020080566406,74.64794921875,10.3999996185303
293,Bhutan,2014,5.0,,,2.027,48.2999992370605,69.471243902439,216.437,209.74,34.4,87.0563278198242,81.4165802001953,10.0
294,Belarus,1994,7.0,21.2000007629395,40.0,1.51,49.5,68.7682926829268,125.791,348.423,17.5,,,12.3999996185303
295,Belarus,1995,0.0,,,1.386,48.7000007629395,68.4609756097561,131.102,363.765,17.9,,,13.3000001907349
296,Belarus,1996,-7.0,,,1.31,47.7999992370605,68.6121951219512,128.355,358.58,18.0,,,12.6000003814697
297,Belarus,1997,-7.0,,,1.23,46.7999992370605,68.4609756097561,130.663,360.663,17.8,,,12.8000001907349
298,Belarus,1998,-7.0,,,1.27,45.7999992370605,68.4073170731707,130.867,370.635,17.0,87.8104782104492,84.0929870605469,13.6000003814697
299,Belarus,1999,-7.0,,,1.31,44.7999992370605,67.9073170731707,134.829,375.945,15.8,,,14.1999998092651
300,Belarus,2000,-7.0,,,1.31,43.5999984741211,68.9121951219512,125.352,354.113,14.3,,,13.8999996185303
301,Belarus,2001,-7.0,,,1.27,42.5,68.5073170731707,130.341,369.589,13.0,,,14.0
302,Belarus,2002,-7.0,,,1.22,41.5,68.0560975609756,137.386,383.46,11.9,,,15.0
303,Belarus,2003,-7.0,,,1.21,40.5999984741211,68.5536585365854,130.918,372.831,10.9,,,14.3999996185303
304,Belarus,2004,-7.0,,,1.2,39.7999992370605,68.9560975609756,128.981,362.672,10.2,,,14.1000003814697
305,Belarus,2005,-7.0,,,1.21,39.0999984741211,68.8512195121951,127.984,369.258,9.4,,,13.5
306,Belarus,2006,-7.0,,,1.287,38.5,69.4048780487805,122.493,355.898,8.7,,,13.3999996185303
307,Belarus,2007,-7.0,,,1.37,38.0,70.2034146341464,115.618,332.976,7.9,,,13.1000003814697
308,Belarus,2008,-7.0,,,1.42,37.5999984741211,70.4560975609756,111.716,334.161,7.2,109.038749694824,112.393463134766,12.1999998092651
309,Belarus,2009,-7.0,10.5,49.9000015258789,1.42,37.0999984741211,70.4073170731707,113.303,330.076,6.6,107.77197265625,111.187492370605,12.8000001907349
310,Belarus,2010,-7.0,10.5,55.2999992370605,1.44,38.0,70.4048780487805,112.172,334.251,6.1,105.267723083496,108.748199462891,13.1999998092651
311,Belarus,2011,-7.0,10.3999996185303,55.5,1.51,38.5999984741211,70.5536585365854,114.428,336.493,5.6,104.48567199707,108.028877258301,12.5
312,Belarus,2012,-7.0,10.1000003814697,56.5999984741211,1.62,39.0999984741211,71.9658536585366,97.577,287.348,5.3,105.075500488281,108.828193664551,11.8000001907349
313,Belarus,2013,-7.0,9.60000038146973,57.2000007629395,1.62,39.4000015258789,72.4707317073171,95.303,273.772,5.0,104.95133972168,107.434860229492,12.0
314,Belarus,2014,-7.0,,,1.62,39.5999984741211,72.9756097560976,90.016,261.32,4.7,106.09895324707,107.913803100586,12.0
315,Bangladesh,1994,6.0,,,3.846,67.0,61.1455365853659,187.827,188.513,119.9,,,7.90000009536743
316,Bangladesh,1995,6.0,,,3.713,66.1999969482422,61.8873902439024,185.865,186.322,114.2,,,7.40000009536743
317,Bangladesh,1996,6.0,63.2000007629395,25.0,3.592,65.4000015258789,62.6295609756098,183.903,184.132,108.6,,,6.19999980926514
318,Bangladesh,1997,6.0,,,3.479,64.5999984741211,63.3578780487805,181.942,181.942,103.2,,,7.80000019073486
319,Bangladesh,1998,6.0,,,3.372,63.9000015258789,64.0591463414634,176.149,179.861,97.9,42.2684288024902,44.9769706726074,6.40000009536743
320,Bangladesh,1999,6.0,,,3.269,63.0999984741211,64.7238292682927,170.357,177.781,92.8,46.4895401000977,46.9322090148926,8.60000038146973
321,Bangladesh,2000,6.0,62.0999984741211,23.5,3.169,62.2999992370605,65.3479756097561,164.565,175.701,88.0,48.8094787597656,47.4383010864258,9.39999961853027
322,Bangladesh,2001,6.0,,,3.069,62.0,65.9301707317073,158.773,173.621,83.5,51.3361282348633,47.4723892211914,9.0
323,Bangladesh,2002,6.0,51.7000007629395,34.5999984741211,2.971,61.7000007629395,66.4781707317073,152.98,171.541,79.0,52.9696502685547,48.1437797546387,8.5
324,Bangladesh,2003,6.0,51.7000007629395,34.5999984741211,2.874,61.4000015258789,67.0001463414634,148.699,169.974,74.8,52.7231483459473,47.9350509643555,6.30000019073486
325,Bangladesh,2004,6.0,,,2.779,61.0999984741211,67.4971951219512,144.418,168.407,70.7,47.4538917541504,46.2464408874512,7.19999980926514
326,Bangladesh,2005,6.0,48.0999984741211,37.4000015258789,2.687,60.7999992370605,67.9718536585366,140.137,166.841,66.8,46.9983596801758,44.095630645752,8.60000038146973
327,Bangladesh,2006,6.0,,,2.6,60.4000015258789,68.4256341463415,135.856,165.274,63.0,47.3946914672852,44.8520393371582,9.0
328,Bangladesh,2007,-6.0,,,2.521,60.0999984741211,68.8599756097561,131.575,163.707,59.4,48.1115798950195,45.6777191162109,9.19999980926514
329,Bangladesh,2008,-6.0,,,2.449,59.7999992370605,69.2778536585366,127.94,162.277,55.9,47.5879707336426,42.2881507873535,9.39999961853027
330,Bangladesh,2009,5.0,,,2.387,59.4000015258789,69.6837804878049,124.306,160.847,52.6,50.4108695983887,46.7371482849121,10.8999996185303
331,Bangladesh,2010,5.0,47.5,35.2999992370605,2.332,59.0999984741211,70.0802926829268,120.672,159.417,49.6,53.0845489501953,47.2724990844727,8.19999980926514
332,Bangladesh,2011,5.0,,,2.286,58.9000015258789,70.4719512195122,117.038,157.987,46.7,54.5300598144531,47.341609954834,8.19999980926514
333,Bangladesh,2012,5.0,,,2.245,58.7999992370605,70.8602682926829,113.403,156.557,44.0,57.0429496765137,50.1618194580078,8.19999980926514
334,Bangladesh,2013,4.0,,,2.209,58.5999984741211,71.245243902439,110.296,154.12,41.6,60.6505393981934,56.064769744873,8.89999961853027
